Global_Rank,score,name,city ,country,
107,67.5,Technical University of Denmark,Kongens Lyngby,  Denmark,
108,67.3,Universidade de São Paulo,São Paulo,  Brazil,
109,66.7,Tohoku University,Sendai City,  Japan,
110,66.6,Queen Mary University of London,London,  United Kingdom,
110,66.6,University of Wisconsin-Madison,Madison,  United States,
112,66.5,Qatar University,Doha,  Qatar,
113,66.4,University of St Andrews,St. Andrews,  United Kingdom,
114,66.3,Aalto University,Espoo,  Finland,
114,66.3,"University of California, Davis",Davis,  United States,
116,66.1,Pontificia Universidad Católica de Chile (UC),Santiago,  Chile,
116,66.1,University of Helsinki,Helsinki,  Finland,
118,66,University College Dublin,Dublin,  Ireland,
119,65.7,Leiden University,Leiden,  Netherlands,
119,65.7,Rice University,Houston,  United States,
119,65.7,University of Oslo,Oslo,  Norway,
119,65.7,University of Waterloo,Waterloo,  Canada,
123,65.5,Georgia Institute of Technology,Atlanta,  United States,
123,65.5,Indian Institute of Technology Delhi (IITD),New Delhi,  India,
125,65.3,RMIT University,Melbourne,  Australia,
126,65.2,Sungkyunkwan University (SKKU),Seoul,  South Korea,
126,65.2,Universiti Kebangsaan Malaysia (UKM),Bangi,  Malaysia,
128,64.9,Sapienza University of Rome,Rome,  Italy,
129,64.8,Indian Institute of Technology Bombay (IITB),Mumbai,  India,
130,64.5,Humboldt-Universität zu Berlin,Berlin,  Germany,
131,64.3,Aarhus University,false false,,
132,64.2,University of Bath,Bath,  United Kingdom,
132,64.2,University of Science and Technology of China,Hefei,  China (Mainland),
134,64.1,Universiti Putra Malaysia (UPM),Serdang,  Malaysia,
134,64.1,Universiti Sains Malaysia (USM),Gelugor,  Malaysia,
136,64,Universidad Nacional Autónoma de México  (UNAM),Mexico City,  Mexico,
137,63.9,Newcastle University,Newcastle upon Tyne,  United Kingdom,
138,63.3,Alma Mater Studiorum - Università di Bologna,Bologna,  Italy,
138,63.3,"Macquarie University (Sydney, Australia)",Sydney,  Australia,
140,63.2,Eindhoven University of Technology,Eindhoven,  Netherlands,
140,63.2,Erasmus University Rotterdam,Rotterdam,  Netherlands,
140,63.2,University of North Carolina at Chapel Hill,Chapel Hill,  United States,
143,63.1,King Saud University,Riyadh,  Saudi Arabia,
144,63,Texas A&M University,College Station,  United States,
145,62.8,Technische Universität Berlin (TU Berlin),Berlin,  Germany,
146,62.6,University of Southern California,Los Angeles,  United States,
147,62.5,Stockholm University,Stockholm,  Sweden,
147,62.5,University of Groningen,Groningen,  Netherlands,
147,62.5,University of Liverpool,Liverpool,  United Kingdom,
150,62.3,University of Cape Town,Cape Town,  South Africa,
151,62,Western University,London,  Canada,
152,61.9,University of Vienna,Vienna,  Austria,
153,61.6,Universiti Teknologi Malaysia,Skudai,  Malaysia,
153,61.6,Wageningen University & Research,Wageningen,  Netherlands,
155,61.5,University of Exeter,Exeter,  United Kingdom,
155,61.5,University of Geneva,Geneva,  Switzerland,
157,61.4,Lancaster University,Lancaster,,  United Kingdom
158,61.3,University of Basel,Basel,  Switzerland,
159,61.2,Hanyang University,Seoul,  South Korea,
160,61,Universitat de Barcelona,Barcelona,  Spain,
161,60.9,Michigan State University,East Lansing,  United States,
162,60.8,Ghent University,Ghent,  Belgium,
163,60.7,King Abdulaziz University (KAU),Jeddah,  Saudi Arabia,
164,60.3,Nagoya University,Nagoya,  Japan,
165,60.2,Chalmers University of Technology,Gothenburg,  Sweden,
166,59.8,Al-Farabi Kazakh National University,Almaty,  Kazakhstan,
167,59.6,Washington University in St. Louis,St. Louis,  United States,
168,59.5,Université de Montréal,Montreal,  Canada,
169,59.4,University of York,York,  United Kingdom,
170,59.3,Hokkaido University,Sapporo,  Japan,
170,59.3,Kyushu University,Fukuoka City,  Japan,
172,59.2,Universitat Autònoma de Barcelona,Barcelona,  Spain,
173,59.1,Arizona State University,Tempe,  United States,
173,59.1,McMaster University,Hamilton,  Canada,
173,59.1,Universidad de Chile,Santiago,  Chile,
176,59,National Tsing Hua University - NTHU,Hsinchu City,  Taiwan,
177,58.8,Khalifa University,Abu Dhabi,  United Arab Emirates,
177,58.8,Tongji University,Shanghai,  China (Mainland),
179,58.7,"University of California, Santa Barbara (UCSB)",Santa Barbara,  United States,
180,58.4,Indian Institute of Technology Madras (IITM),Chennai,  India,
181,57.8,Cardiff University,Cardiff,  United Kingdom,
182,57.7,Emory University,Atlanta,  United States,
183,57.6,Curtin University,Perth,  Australia,
184,57.5,University of Bern,Bern,  Switzerland,
184,57.5,University of Wollongong,Wollongong,  Australia,
186,57.3,Wuhan University,Wuhan,  China (Mainland),
187,57.1,Complutense University of Madrid,Madrid,  Spain,
187,57.1,Tecnológico de Monterrey,Monterrey,  Mexico,
189,57,Universitas Indonesia,Depok,  Indonesia,
190,56.9,The Ohio State University,Columbus,  United States,
191,56.8,Queen's University at Kingston,Kingston,  Canada,
191,56.8,Université catholique de Louvain (UCLouvain),Louvain-la-Neuve,  Belgium,
193,56.5,Universität Hamburg,Hamburg,  Germany,
194,56.2,University of Reading,Reading,  United Kingdom,
194,56.2,Vrije Universiteit Amsterdam,Amsterdam,  Netherlands,
196,56.1,Waseda University,Tokyo,  Japan,
197,55.8,Technische Universität Wien,Vienna,  Austria,
197,55.8,University of Otago,Dunedin,  New Zealand,
199,55.7,National Yang Ming Chiao Tung University (NYCU),Hsinchu City,  Taiwan,
199,55.7,Queen's University Belfast,Belfast,  United Kingdom,
201,55.6,Albert-Ludwigs-Universitaet Freiburg,Freiburg im Breisgau,  Germany,
202,55.5,University of Gothenburg,Gothenburg,  Sweden,
203,55.2,National Cheng Kung University (NCKU),Tainan City,  Taiwan,
203,55.2,University of Twente,Enschede,  Netherlands,
205,55.1,École Normale Supérieure de Lyon,Lyon,  France,
206,55,Universidad Autónoma de Madrid,Madrid,  Spain,
207,54.9,Deakin University,Melbourne,  Australia,
207,54.9,Rheinische Friedrich-Wilhelms-Universität Bonn,Bonn,  Germany,
207,54.9,"University of Maryland, College Park",College Park,  United States,
210,54.8,University of Minnesota Twin Cities,Minneapolis,  United States,
211,54.7,University of Calgary,Calgary,  Canada,
212,54.6,Universidad de los Andes,Bogotá,  Colombia,
212,54.6,University of Florida,Gainesville,  United States,
212,54.6,University of Lausanne,Lausanne,  Switzerland,
215,54.5,Eberhard Karls Universität Tübingen,Tübingen,  Germany,
215,54.5,Indian Institute of Technology Kharagpur (IIT-KGP),Kharagpur,  India,
215,54.5,Keio University,Tokyo,  Japan,
218,54.3,Technische Universität Dresden,Dresden,  Germany,
219,54.2,Indian Institute of Science,Bangalore,  India,
219,54.2,University of Ottawa,Ottawa,  Canada,
221,53.9,Chulalongkorn University,Bangkok,  Thailand,
222,53.7,Indian Institute of Technology Kanpur (IITK),Kanpur,  India,
223,53.6,Tel Aviv University,Tel Aviv,  Israel,
224,53.5,Gadjah Mada University,Yogyakarta,  Indonesia,
225,53.3,Loughborough University,Loughborough,  United Kingdom,
226,53.2,Queensland University of Technology (QUT),Brisbane,  Australia,
227,53.1,"The University of Newcastle, Australia (UON)",Callaghan,  Australia,
227,53.1,Universite libre de Bruxelles,Brussels,  Belgium,
229,53,United Arab Emirates University,Al Ain,  United Arab Emirates,
230,52.9,Massey University,Palmerston North,  New Zealand,
230,52.9,University of Lisbon,Lisbon,  Portugal,
232,52.2,Friedrich-Alexander-Universität Erlangen-Nürnberg,Erlangen,  Germany,
233,52.1,La Trobe University,Melbourne,  Australia,
233,52.1,Universidade Estadual de Campinas (Unicamp),Campinas,  Brazil,
233,52.1,Università di Padova,Padova,  Italy,
236,51.9,University of Rochester,Rochester,  United States,
237,51.6,American University of Beirut (AUB),Beirut,  Lebanon,
237,51.6,University of Porto,Porto,  Portugal,
239,51.4,Maastricht University,Maastricht,  Netherlands,
240,51.3,The Hebrew University of Jerusalem,Jerusalem,  Israel,
240,51.3,Victoria University of Wellington,Kelburn, Wellington,  New Zealand
242,51.2,Politecnico di Torino,Turin,  Italy,
243,51.1,University of Göttingen,Göttingen,  Germany,
244,50.9,Hamad bin Khalifa University,Doha,  Qatar,
244,50.9,Hong Kong Baptist University,Hong Kong,  Hong Kong SAR,
246,50.7,University College Cork,Cork,  Ireland,
247,50.6,Beijing Normal University,Beijing,  China (Mainland),
247,50.6,Dartmouth College,Hanover,  United States,
247,50.6,University of Massachusetts Amherst,Amherst,  United States,
250,50.4,Vanderbilt University,Nashville,  United States,
251,50.2,Universiti Teknologi PETRONAS (UTP),Seri Iskandar,  Malaysia,
251,50.2,University of Strathclyde,Glasgow,  United Kingdom,
253,50,Taylor's University,Kuala Lumpur,  Malaysia,
253,50,Technical University of Darmstadt,Darmstadt,  Germany,
255,49.9,Institut Teknologi Bandung (ITB),Bandung,  Indonesia,
256,49.8,Harbin Institute of Technology,Harbin,  China (Mainland),
257,49.7,Tianjin University,Tianjin,  China (Mainland),
257,49.7,Université Paris 1 Panthéon-Sorbonne,Paris,  France,
259,49.5,Beijing Institute of Technology,Beijing,  China (Mainland),
259,49.5,Universidad Nacional de Colombia,Bogotá,  Colombia,
261,49.4,University of Canterbury | Te Whare Wānanga o Waitaha,Christchurch,  New Zealand,
262,49.3,University of Aberdeen,Aberdeen,  United Kingdom,
262,49.3,University of Navarra,Pamplona,  Spain,
262,49.3,University of Surrey,Guildford,  United Kingdom,
265,49,Charles University,Prague,  Czechia,
265,49,Universitat Pompeu Fabra (Barcelona),Barcelona,  Spain,
267,48.9,Norwegian University of Science And Technology,Trondheim,  Norway,
268,48.7,Griffith University,Nathan,  Australia,
269,48.5,Middle East Technical University,Ankara,  Türkiye,
269,48.5,UCSI University,Kuala Lumpur,  Malaysia,
271,48.3,University of Warsaw,Warsaw,  Poland,
272,48.2,American University of Sharjah,Sharjah,  United Arab Emirates,
272,48.2,North Carolina State University,Raleigh,  United States,
272,48.2,University of Cologne,Cologne,  Germany,
275,48.1,University of Virginia,Charlottesville,  United States,
276,48,Sun Yat-sen University,Guangzhou,  China (Mainland),
276,48,University of Milan,Milan,  Italy,
278,47.9,University of Sussex,Brighton,  United Kingdom,
279,47.6,Radboud University,Nijmegen,  Netherlands,
280,47.4,University of Antwerp,Antwerp,  Belgium,
281,47.3,University of Pittsburgh,Pittsburgh,  United States,
281,47.3,University of Waikato,Hamilton ,  New Zealand,
283,47.2,Dalhousie University,Nova Scotia,  Canada,
284,47.1,University of Galway,Galway,  Ireland,
285,47,Georgetown University,Washington D.C.,  United States,
285,47,University of Macau,null Macau SAR,,
287,46.8,Universitas Airlangga,Surabaya,  Indonesia,
287,46.8,Heriot-Watt University,Edinburgh,  United Kingdom,
287,46.8,The University of Arizona,Tucson,  United States,
287,46.8,University of Bergen,Bergen,  Norway,
291,46.4,University of Witwatersrand,Johannesburg,  South Africa,
292,46.2,Swansea University,Swansea,  United Kingdom,
293,46.1,"University of California, Irvine",Irvine,  United States,
294,46,Case Western Reserve University,Cleveland,  United States,
294,46,Swinburne University of Technology,Melbourne,  Australia,
294,46,University of Notre Dame,Notre Dame,  United States,
294,46,Vrije Universiteit Brussel (VUB),Brussels,  Belgium,
298,45.8,Istanbul Technical University,Istanbul,  Türkiye,
299,45.6,University of Colorado Boulder,Boulder,  United States,
300,45.5,Université Paris Cité,Paris,  France,
301,45.4,Universidad Carlos III de Madrid (UC3M),Madrid,  Spain,
302,45.2,Stellenbosch University,Stellenbosch,  South Africa,
303,45.1,Jagiellonian University,Krakow,  Poland,
303,45.1,University of Southern Denmark (SDU),Odense,  Denmark,
305,45,Xi’an Jiaotong University,Xi'an,  China (Mainland),
306,44.9,Aalborg University,Aalborg,,  Denmark
306,44.9,Indiana University Bloomington,Bloomington,  United States,
308,44.7,Simon Fraser University,Burnaby,  Canada,
308,44.7,University of Johannesburg,Johannesburg,  South Africa,
310,44.5,"City St George’s, University of London",London,  United Kingdom,
310,44.5,Linköping University,Linköping,  Sweden,
310,44.5,Ulsan National Institute of Science and Technology (UNIST),Ulsan,  South Korea,
310,44.5,Universität Stuttgart,Stuttgart,  Germany,
314,44.3,University of Miami,Miami,  United States,
314,44.3,University of Tasmania,Hobart,  Australia,
316,44,Goethe-University Frankfurt am Main,Frankfurt am Main,  Germany,
317,43.9,L.N. Gumilyov Eurasian National University (ENU),Astana,  Kazakhstan,
317,43.9,Universidade Federal do Rio de Janeiro,Rio de Janeiro,  Brazil,
319,43.8,Huazhong University of Science and Technology,Wuhan,  China (Mainland),
320,43.5,Bauman Moscow State Technical University,Moscow,  Russia,
321,43.4,Université Grenoble Alpes,Grenoble,  France,
322,43.3,University of Tehran,Tehran,  Iran,
323,43.1,Koç University,Istanbul,  Türkiye,
324,43,Sichuan University,Chengdu,  China (Mainland),
324,43,University of Jordan,Amman,  Jordan,
326,42.9,University of Leicester,Leicester,  United Kingdom,
327,42.8,Universidade Nova de Lisboa,Lisbon,  Portugal,
328,42.6,Rutgers University–New Brunswick,New Brunswick,  United States,
328,42.6,University of Delhi,New Delhi,  India,
328,42.6,University of Sharjah,Sharjah,  United Arab Emirates,
331,42.5,Kyung Hee University,Seoul,  South Korea,
331,42.5,Satbayev University,Almaty,  Kazakhstan,
333,42.4,York University,Toronto,  Canada,
334,42.3,Indian Institute of Technology Guwahati (IITG),Guwahati,  India,
334,42.3,Sultan Qaboos University,Muscat,  Oman,
334,42.3,Tufts University,Medford,  United States,
334,42.3,Universidad Politécnica de Madrid (UPM),Madrid,  Spain,
334,42.3,University of Illinois Chicago (UIC),Chicago,  United States,
339,42.2,Indian Institute of Technology Roorkee (IITR),Roorkee,  India,
339,42.2,Shandong University,Jinan,  China (Mainland),
341,42.1,Xiamen University,Xiamen,  China (Mainland),
342,42,University of Oulu,Oulu,  Finland,
343,41.8,Southern University of Science and Technology (SUSTech),Shenzhen,  China (Mainland),
343,41.8,University of Pisa,Pisa,  Italy,
345,41.7,National Taiwan University of Science and Technology (Taiwan Tech),Taipei City,  Taiwan,
345,41.7,Pontificia Universidad Catolica del Peru (PUCP),Lima,  Peru,
347,41.6,Cairo University,Giza,  Egypt,
347,41.6,Tilburg University,Tilburg,  Netherlands,
347,41.6,University of Coimbra,Coimbra,  Portugal,
350,41.5,Technion - Israel Institute of Technology,Haifa,  Israel,
350,41.5,University of Tsukuba,Tsukuba City,  Japan,
350,41.5,Universität Innsbruck,Innsbruck,  Austria,
350,41.5,University of Münster,Munster,  Germany,
354,41.3,Quaid-i-Azam University,Islamabad,  Pakistan,
355,41.2,Nankai University,Tianjin,  China (Mainland),
355,41.2,National Technical University of Athens,Athens,  Greece,
355,41.2,"University of Rome ""Tor Vergata""",Rome,  Italy,
358,41.1,George Washington University,Washington D.C.,  United States,
358,41.1,Mahidol University,Nakhon Pathom,  Thailand,
358,41.1,University of Victoria (UVic),Victoria,  Canada,
358,41.1,Virginia Polytechnic Institute and State University,Blacksburg,  United States,
362,40.9,University of Chinese Academy of Sciences (UCAS),Beijing,  China (Mainland),
362,40.9,University of Pretoria,Pretoria,  South Africa,
362,40.9,University of Tartu,Tartu,  Estonia,
362,40.9,University of the Philippines,Quezon City,  Philippines,
366,40.6,University of Turku,Turku,  Finland,
367,40.5,RUDN University,Moscow,  Russia,
367,40.5,Sciences Po,Paris,  France,
367,40.5,Universiti Brunei Darussalam (UBD),Bandar Seri Begawan,  Brunei,
370,40.4,Daegu Gyeongbuk Institute of Science and Technology (DGIST),Daegu,  South Korea,
371,40.3,Bogaziçi Üniversitesi,Istanbul,  Türkiye,
371,40.3,National University of Sciences & Technology (NUST) Islamabad,Islamabad,  Pakistan,
371,40.3,Pontificia Universidad Javeriana,Bogotá,  Colombia,
374,40,Oxford Brookes University,Oxford,  United Kingdom,
375,39.9,Saint Petersburg State University,Saint Petersburg,  Russia,
375,39.9,Sharif University of Technology,Tehran,  Iran,
377,39.8,South China University of Technology,Guangzhou,  China (Mainland),
378,39.6,University of Saskatchewan,Saskatoon,  Canada,
379,39.5,University of Naples - Federico II,Naples,  Italy,
379,39.5,Université de Liège,Liège,  Belgium,
381,39.4,The American University in Cairo,Cairo,  Egypt,
381,39.4,University of East Anglia (UEA),Norwich,  United Kingdom,
381,39.4,University of Luxembourg,Luxembourg,  Luxembourg,
384,39.3,Northeastern University,Boston,  United States,
385,39.1,Brunel University of London,London,  United Kingdom,
385,39.1,Gwangju Institute of Science and Technology (GIST),Gwangju,  South Korea,
387,39,Flinders University,Adelaide,  Australia,
388,38.5,Beihang University (former BUAA),Beijing,  China (Mainland),
388,38.5,"Birkbeck, University of London",London,  United Kingdom,
390,38.4,National and Kapodistrian University of Athens,Athens,  Greece,
391,38.3,Abu Dhabi University,Abu Dhabi,  United Arab Emirates,
392,38.2,Sejong University,Seoul,  South Korea,
392,38.2,Southeast University,Nanjing,  China (Mainland),
392,38.2,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Barcelona,  Spain,
395,38.1,Aston University,Birmingham,  United Kingdom,
395,38.1,Ruhr-Universität Bochum,Bochum,  Germany,
397,37.7,Lappeenranta-Lahti University of Technology LUT,Lappeenranta,  Finland,
397,37.7,University of Kent,Canterbury,  United Kingdom,
399,37.6,IPB University (aka Bogor Agricultural University),Bogor,  Indonesia,
400,37.5,Western Sydney University,Milperra,  Australia,
401,37.4,Umea University,Umeå,  Sweden,
401,37.4,University of Granada,Granada,  Spain,
401,37.4,University of Limerick,Limerick,  Ireland,
404,37.2,Sabanci University,Istanbul,  Türkiye,
404,37.2,University of Florence,Florence,  Italy,
406,37.1,Institut National des Sciences Appliquées de Lyon (INSA),Lyon,  France,
407,37,Lincoln University,Lincoln,  New Zealand,
408,36.9,University of Turin,Turin,  Italy,
409,36.8,Università Cattolica del Sacro Cuore,Milan,  Italy,
410,36.7,Auckland University of Technology (AUT),Auckland,  New Zealand,
410,36.7,Dublin City University,Dublin,  Ireland,
410,36.7,Sunway University,Kuala Lumpur,  Malaysia,
410,36.7,University at Buffalo SUNY,Buffalo,  United States,
410,36.7,University of Southern Queensland,Toowoomba,  Australia,
415,36.6,Bilkent University,Ankara,  Türkiye,
416,36.5,Czech Technical University in Prague,Prague,  Czechia,
416,36.5,Julius-Maximilians-Universität Würzburg,Würzburg,  Germany,
416,36.5,Universität Mannheim,Mannheim,  Germany,
419,36.4,University of Aveiro,Aveiro,  Portugal,
420,36.3,National Taipei University of Technology,Taipei City,  Taiwan,
420,36.3,Université de Strasbourg,Strasbourg,  France,
422,36.2,Universitat Politecnica de Valencia,València,  Spain,
423,36.1,Murdoch University,Murdoch,  Australia,
423,36.1,Tampere University,Tampere,  Finland,
423,36.1,Università degli Studi di Pavia,Pavia,  Italy,
423,36.1,Washington State University,Pullman,  United States,
427,36,Graz University of Technology,Graz,  Austria,
428,35.9,Aix-Marseille University,Marseille,  France,
428,35.9,University of Dundee,Dundee,  United Kingdom,
430,35.7,Masaryk University,Brno,  Czechia,
430,35.7,Universitat de Valencia,València,  Spain,
430,35.7,Université de Montpellier,Montpellier,  France,
433,35.6,East China Normal University,Shanghai,  China (Mainland),
433,35.6,Leibniz University Hannover,Hanover,  Germany,
435,35.4,National Taiwan Normal University (NTNU),Taipei City,  Taiwan,
436,35.2,Prince Mohammad Bin Fahd university,Al Khobar,  Saudi Arabia,
436,35.2,Universitat Ramon Llull,Barcelona,  Spain,
438,35.1,IE University,Segovia,  Spain,
439,35,National Sun Yat-sen University,Kaohsiung City,  Taiwan,
440,34.9,Ajman University,Ajman,  United Arab Emirates,
440,34.9,HSE University,Moscow,  Russia,
440,34.9,James Cook University,Townsville,  Australia,
440,34.9,Macau University of Science and Technology,null Macau SAR,,
440,34.9,"University of California, Riverside",Riverside,  United States,
440,34.9,Universität Konstanz,Konstanz,  Germany,
446,34.8,Vilnius University,Vilnius,  Lithuania,
447,34.6,Belarusian State University,Minsk,  Belarus,
448,34.5,University of Bayreuth,Bayreuth,  Germany,
449,34.4,Iowa State University,Ames,  United States,
450,34.3,Kazan (Volga region) Federal University,Kazan,  Russia,
450,34.3,UNESP,Sao Paulo,  Brazil,
452,34.2,Johannes Gutenberg Universität Mainz,Mainz,  Germany,
452,34.2,Shenzhen University,Shenzhen,  China (Mainland),
452,34.2,"Stony Brook University, State University of New York",Stony Brook,  United States,
452,34.2,University of Cyprus (UCY),Nicosia,  Cyprus,
456,34.1,Amirkabir University of Technology,Tehran,  Iran,
456,34.1,"Essex, University of",Colchester,  United Kingdom,
458,34,Colorado State University,Fort Collins,  United States,
458,34,Universidad Nacional de La Plata (UNLP),La Plata,  Argentina,
458,34,"University of California, Santa Cruz",Santa Cruz,  United States,
461,33.9,Jordan University of Science & Technology,Irbid,  Jordan,
461,33.9,Novosibirsk State University,Novosibirsk ,  Russia,
461,33.9,"Royal Holloway, University of London",London,  United Kingdom,
461,33.9,Università Vita-Salute San Raffaele,Milan,  Italy,
465,33.8,Anna University,Chennai,  India,
465,33.8,Concordia University,Montreal,  Canada,
465,33.8,Shanghai University,Shanghai,  China (Mainland),
465,33.8,University of Kansas,Lawrence,  United States,
469,33.7,Ben-Gurion University of The Negev,Be'er Sheva,  Israel,
469,33.7,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME)-National Research University,Tashkent,  Uzbekistan,
469,33.7,Universidad de Sevilla,Seville,  Spain,
469,33.7,Université Laval,Québec,  Canada,
473,33.5,Jilin University,Changchun,  China (Mainland),
473,33.5,Johannes Kepler University Linz,Linz,  Austria,
473,33.5,Pusan National University,Busan,  South Korea,
473,33.5,USI - Università della Svizzera italiana,Lugano,  Switzerland,
477,33.4,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Dolgoprudny,  Russia,
477,33.4,Universität Potsdam,Potsdam,  Germany,
479,33.3,Chung-Ang University (CAU),Seoul,  South Korea,
480,33.2,Hiroshima University,Higashihiroshima City,  Japan,
480,33.2,University of Science and Technology Beijing,Beijing,  China (Mainland),
482,33,Dalian University of Technology,Dalian,  China (Mainland),
482,33,Duy Tan University,Da Nang,  Vietnam,
482,33,Kobe University,Kobe City,  Japan,
485,32.9,Aristotle University of Thessaloniki,Thessaloniki,  Greece,
485,32.9,University of Trento,Trento,  Italy,
487,32.8,Edith Cowan University,Joondalup,  Australia,
487,32.8,Technische Universität Bergakademie Freiberg,Freiberg,  Germany,
487,32.8,Warsaw University of Technology,Warsaw,  Poland,
490,32.7,Universidad de Santiago de Chile (USACH),Santiago,  Chile,
491,32.6,Central South University,Changsha,,  China (Mainland)
491,32.6,Imam Abdulrahman Bin Faisal University (IAU),Dammam,  Saudi Arabia,
491,32.6,Universiti Utara Malaysia (UUM),Sintok,  Malaysia,
494,32.5,University of Bordeaux,Talence,  France,
494,32.5,University of Canberra,Bruce,  Australia,
496,32.4,Iran University of Science and Technology,Tehran,  Iran,
496,32.4,Justus-Liebig-University Giessen,Giessen,  Germany,
498,32.3,University of Jyväskylä,Jyväskylä,  Finland,
499,32.2,Central Queensland University (CQUniversity Australia),Norman Gardens,  Australia,
499,32.2,Northwestern Polytechnical University,Xi'an,  China (Mainland),
499,32.2,Tomsk State University,Tomsk,  Russia,
499,32.2,Universidad de Costa Rica,San Jose,  Costa Rica,
503,32.1,Shoolini University of Biotechnology and Management Sciences,Solan,  India,
504,32,China Agricultural University,Beijing,  China (Mainland),
504,32,Chongqing University,Chongqing,  China (Mainland),
504,32,Ewha Womans University,Seoul,  South Korea,
504,32,Hunan University,Changsha,  China (Mainland),
504,32,University of Guelph,Guelph,  Canada,
509,31.9,China Medical University,Taichung,  Taiwan,
509,31.9,INTI International University,Nilai,  Malaysia,
509,31.9,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Surabaya,  Indonesia,
511,31.6,Ateneo de Manila University,Quezon City,  Philippines,
